,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
0,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddakotla B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5689,77.85624
1,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pinnadhari B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5281,77.857014
2,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Yerraguntapalle B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.561111,77.85715
3,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Obulareddipalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2488,78.2588
4,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Odulapalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24555,78.2477
5,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Peddannavaripalli B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2888,78.2777
6,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Velichelamala B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24888,78.2999
7,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gurrambailu B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226755,78.2011756
8,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Marrimakulapalle B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.56258,77.85715
9,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Modugulakunta B.O,515631,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.528,77.85426
10,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kovvurivandlapalle B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2411,78.25469
11,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nuthanakalva B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2458,78.2589
12,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Somalavandlapalle B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.2489,78.2581
13,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vepamanipeta B.O,515581,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24003,78.2488
14,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ethodu B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226575,78.201156
15,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pedaballi B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226913,78.2011911
16,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vankapalle B.O,515571,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9226946,78.2011945
17,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hallikera Devarahalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805102,77.043902
18,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Inagalur B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805104,77.043904
19,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodihalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805106,77.043906
20,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tammadehalli B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128106,76.980106
21,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bussaiahgaripalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.96,77.68
22,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Haludi B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805103,77.043903
23,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Madhudi B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805107,77.043907
24,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narasambudi B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805108,77.043908
25,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,P.Byadagere B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805109,77.043909
26,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ragalinganahalli B.O,515311,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.805111,77.043911
27,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Agraharam B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128101,76.980101
28,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Aladahalli B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128102,76.980102
29,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chitnaduku B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128103,76.980103
30,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Halkur B.O,515281,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.128104,76.980104
31,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Budidagaddapalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.91,77.72
32,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kavuluru BO,534176,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6286,80.5841
68,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Palavalasa B.O,530052,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.89,83.34
70,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,N.Thimmapuram B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.67,77.41
72,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Dosaludiki B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.61
73,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kottala B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.16,77.39
74,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ayyavaripalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.03,77.46
75,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chinnavadugur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.02,77.67
76,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Muradi B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.85,76.86
79,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Appecharla B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.93,77.58
80,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chandana B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.01,77.76
81,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lakshumpalli B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,77.82
82,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chittur B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.32,77.19
83,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Illuru B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.38,77.51
84,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kallumadi B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.49,77.68
88,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rayampalli B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.4,77.53
89,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Renimakulapalli B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.46,77.22
90,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Shaikshanipalli B.O,515812,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.52,77.33
92,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gadehothur B.O,515832,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.49,77.22
94,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bollanaguddem B.O,515870,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.17
95,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Ramavaram B.O,531173,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.86,83.24
96,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Bhandevupuram B.O,531219,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.99,83.29
136,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Budilisettipalli B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9101,77.7201
137,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Polepalli B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.23,77.63
171,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Pincha Dam Site B.O,516129,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.9,79.0
172,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Jyothi B.O,516237,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.49,78.91
173,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,P. Kothapalli B.O,516237,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.5,78.9
174,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Vontithatipalli B.O,516237,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.48,78.93
175,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Gundlapalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.91,78.94
176,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kanchipativandlapalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.01,78.92
177,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Peddabalija Palli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.97,78.9
178,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Peddapalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.05,78.91
179,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Thimmasamudram B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.97,78.92
180,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Pothapi B.O,516151,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3394519,79.2368327
275,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nelagonda B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.65,77.45
276,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kasapuram B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.66
358,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chittapuram B.O,522658,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2061,79.802
359,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Udjerla B.O,522658,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2193,79.7533
360,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Mellavagu B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3455,79.7379
361,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Petasannegandla B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.419,79.7497
362,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Voppicherla B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.443,79.6967
363,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ayyannapalem B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.345,79.637
